season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2026,East Carolina,east carolina,Amer,10,0.42950819672131146,-1.1094,176,107.055,174,108.164,201,-1.1663,172,-3.40237,-1.4288,-0.8809800000000001,0.7424,-12.7763,204.8,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07773,-8.86703,1.3366000000000002,13
2026,East Tennessee St.,east tennessee state,SC,10,0.6322188449848024,1.8903,142,106.784,178,104.894,131,-3.3578,251,3.7503900000000003,-1.8053666666666668,-0.5356,12.232,-6.3342,132.2,56,0.0,0.0,0.2,0.4,0.5,0.2,2.4,-1.31265,0.07170000000000006,2.8625,32
2026,East Texas A&M,texas a and m commerce,Slnd,3,0.31958762886597936,-14.5915,326,96.8887,336,111.48,267,-0.7716,165,-14.218033333333333,-14.218033333333333,-14.218033333333333,-11.2984,-16.7642,322.0,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9941999999999998,5.3801,2.172699999999999,7
2026,Eastern Illinois,eastern illinois,OVC,10,0.3888888888888889,-13.3065,316,93.6591,357,106.966,178,-5.678,301,-12.37867,-14.745366666666667,-16.63422,-4.827,-25.7176,293.9,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.243740000000001,0.09320000000000013,0.4726999999999997,4
2026,Eastern Kentucky,eastern kentucky,ASun,10,0.5047318611987381,-2.2403,187,109.528,121,111.768,274,-3.419,255,-5.3214500000000005,-1.681,-2.7099,1.2212,-10.9628,225.5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5861000000000005,-0.47153,1.7836000000000003,24
2026,Eastern Michigan,eastern michigan,MAC,10,0.45454545454545453,-9.3723,277,104.573,218,113.945,313,-4.0543,272,-5.9418,-12.430766666666665,-12.4638,2.3084,-15.1242,232.1,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31788000000000005,3.0359000000000003,5.751900000000001,49
2026,Eastern Washington,eastern washington,BSky,10,0.5771604938271605,-11.3034,295,101.698,267,113.001,305,-1.4324,180,-0.48546000000000006,-1.7668333333333335,-0.19518000000000008,8.1876,-11.3034,177.0,105,0.0,0.0,0.0,0.0,0.3,0.2,2.9,-2.7379000000000002,6.10012,-12.6568,-143
2026,Elon,elon,CAA,10,0.41935483870967744,-3.6913,206,107.482,157,111.173,261,-3.8376,265,-7.05391,-10.938699999999999,-8.70742,2.1856,-15.8138,244.2,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92134,-0.22621000000000002,9.6197,111
2026,Evansville,evansville,MVC,10,0.39747634069400634,-7.6233,254,98.5905,318,106.214,155,1.4049,123,-5.00779,-10.082733333333334,-9.71168,10.565,-18.701,222.0,72,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.90815,-2.72545,-3.6994000000000002,-46
2026,FIU,fiu,CUSA,10,0.416403785488959,-7.6567,255,96.6718,339,104.329,119,0.1232,151,-6.24898,-6.478166666666667,-8.00856,1.5806,-11.8095,239.6,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0062699999999998,-6.17442,1.4449999999999994,30
2026,Fairfield,fairfield,MAAC,10,0.459375,-16.0132,334,98.1965,322,114.21,315,-6.5208,312,-7.53746,-8.285966666666667,-8.12546,-0.9847,-16.0132,251.1,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.95469,-2.3902,-15.028500000000001,-159
2026,Fairleigh Dickinson,fairleigh dickinson,NEC,10,0.43729903536977494,-12.4964,306,98.432,320,110.928,257,-7.9687,344,-11.22838,-12.055366666666666,-13.6505,-4.2227,-19.6997,286.3,211,0.0,0.0,0.0,0.0,0.0,0.3,4.8,-7.36156,1.54039,2.8125,21
2026,Florida,florida,SEC,10,0.6422287390029325,36.4571,3,128.247,2,91.7896,6,16.1454,12,19.39339,22.0442,19.149939999999997,36.4571,11.4822,32.3,3,0.3,0.8,1.0,1.0,1.0,0.7,4.6,11.25924,4.32832,18.263799999999996,23
2026,Florida A&M,florida a and m,SWAC,10,0.328719723183391,-13.6162,317,101.727,264,115.343,328,-6.0971,303,-17.06099,-17.341533333333334,-15.09546,-10.7246,-24.5767,326.7,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.191339999999999,8.39674,4.0456,21
2026,Florida Atlantic,florida atlantic,Amer,10,0.5386996904024768,4.126,116,112.641,80,108.515,209,2.6189,103,1.21727,13.0815,8.31952,19.381,-12.3641,164.0,17,0.1,0.2,0.2,0.2,0.4,0.2,1.7,-0.07869999999999996,-0.14147000000000015,-11.6115,-69
2026,Florida Gulf Coast,florida gulf coast,ASun,10,0.5534591194968553,-1.8066,179,107.188,170,108.995,219,-4.4627,282,-3.05186,-2.8537,-4.48724,5.0705,-12.0237,201.2,108,0.0,0.0,0.0,0.0,0.2,0.2,3.7,-4.45761,0.2488200000000001,3.8218,62
2026,Florida St.,florida state,ACC,10,0.6215384615384615,8.1985,91,108.792,138,100.594,65,6.244,82,13.9094,5.3598,8.87894,22.3878,-2.4086,62.5,14,0.3,0.6,0.6,0.8,0.9,0.5,2.6,9.09451,-0.29537,-2.091000000000001,-12
2026,Fordham,fordham,A10,10,0.423841059602649,-5.9096,237,106.216,193,112.125,279,1.1269,129,-4.86389,-1.9183666666666668,-3.82252,2.5637,-12.9289,220.5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5349900000000001,-17.8755,-3.5004000000000004,-49
2026,Fort Wayne,fort wayne,Sum,2,0.5757575757575758,0.5037,165,107.747,118,107.243,215,-2.4863,204,0.6736500000000001,0.6736500000000001,0.6736500000000001,0.8436,0.5037,159.0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92525,-3.2694,-0.3399,-12
2026,Fresno St.,fresno state,MWC,10,0.5157232704402516,-7.9412,259,100.797,285,108.739,212,5.6727,86,3.06527,-3.7662999999999998,-0.5609000000000001,11.1389,-7.9412,141.6,71,0.0,0.0,0.2,0.4,0.5,0.1,1.9,2.8422799999999997,-12.537569999999999,-2.4084000000000003,-22
2026,Furman,furman,SC,10,0.6737160120845922,2.2608,139,110.328,107,108.067,199,-0.9295,169,6.50248,4.214666666666667,6.460419999999999,11.5237,-1.015,105.8,59,0.0,0.0,0.2,0.6,0.7,0.1,1.6,-1.2986,0.09244,-0.10779999999999967,2
2026,Gardner Webb,gardner webb,BSth,10,0.5078864353312302,-8.2203,264,103.05,238,111.271,262,-2.3644,213,-3.4989199999999996,-4.7364,-3.03446,0.2164,-8.5223,208.0,163,0.0,0.0,0.0,0.0,0.0,0.1,1.6,-3.53726,4.43382,-4.6276,-60
2026,George Mason,george mason,A10,10,0.555205047318612,9.4584,79,106.207,194,96.749,31,0.6942,139,2.17454,6.330466666666666,5.312939999999999,9.4584,-5.1671,144.6,79,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.8875400000000001,-3.3528,1.3668999999999993,18
2026,George Washington,george washington,A10,10,0.48417721518987344,3.392,128,107.1,173,103.708,106,-1.8945,191,-1.7840500000000001,-1.1280333333333334,-2.80248,13.8628,-10.8069,191.2,53,0.0,0.0,0.1,0.1,0.3,0.0,0.4,0.21578999999999998,-4.96799,6.8003,75
2026,Georgetown,georgetown,BE,10,0.4158730158730159,8.4878,90,108.702,139,100.215,58,6.7166,76,6.1926499999999995,0.7864333333333332,2.9579,12.9084,-3.6295,113.1,62,0.0,0.0,0.4,0.7,0.7,0.1,1.5,8.98561,-3.79917,10.9868,102
2026,Georgia,georgia,SEC,10,0.49230769230769234,18.5709,38,115.34,57,96.7696,32,14.1838,25,8.032219999999999,9.813966666666667,6.828740000000001,18.5709,-3.9904,101.5,38,0.0,0.1,0.4,0.7,0.8,0.1,1.4,9.503350000000001,-1.26406,8.752300000000002,46
2026,Georgia Southern,georgia southern,SB,10,0.5141955835962145,-6.8876,249,102.845,243,109.732,235,-4.8579,289,-3.05871,-6.051966666666666,-7.1114999999999995,6.3325,-10.1059,205.5,103,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.90109,-0.75001,1.7421999999999995,31
2026,Georgia St.,georgia state,SB,10,0.5645161290322581,-8.0664,262,106.642,182,114.708,319,-3.207,243,-0.21324999999999988,-7.2195,-3.8392600000000003,6.9222,-9.2798,172.7,101,0.0,0.0,0.0,0.0,0.4,0.3,4.5,-1.2105700000000001,0.9086500000000001,-3.7541,-44
2026,Georgia Tech,georgia tech,ACC,10,0.49538461538461537,5.868,103,107.216,168,101.348,73,6.0684,84,7.4144499999999995,3.6278666666666664,5.9179,17.5017,0.5689,100.6,37,0.0,0.1,0.3,0.4,0.8,0.1,1.9,8.564969999999999,-2.6678,1.4213000000000005,20
2026,Gonzaga,gonzaga,WCC,10,0.8611898016997167,28.0147,8,124.73,6,96.7152,29,8.095,70,27.7341,24.73443333333333,28.327319999999997,36.4833,20.8198,6.6,1,1.0,1.0,1.0,1.0,1.0,1.0,3.6,5.21035,3.7855800000000004,4.8477,4
2026,Grambling St.,grambling state,SWAC,10,0.4811320754716981,-13.7201,319,95.4329,345,109.153,224,-8.0139,345,-11.812470000000001,-7.261500000000001,-9.668099999999999,-0.971,-21.2903,292.5,182,0.0,0.0,0.0,0.0,0.0,0.1,1.6,-8.49606,6.6266099999999994,-6.6267000000000005,-60
2026,Grand Canyon,grand canyon,WAC,10,0.6934984520123839,6.2937,101,107.359,163,101.065,71,-3.0266,232,4.92517,9.005433333333334,8.6905,14.8414,-8.6805,123.6,52,0.0,0.0,0.1,0.2,0.8,0.4,5.4,-3.38645,-3.82973,-8.547699999999999,-49
2026,Green Bay,green bay,Horz,10,0.4024767801857585,-15.7185,332,101.008,280,116.726,342,-0.9215,168,-8.66048,-15.743066666666666,-14.805060000000001,3.7386,-26.4135,251.1,127,0.0,0.0,0.0,0.0,0.1,0.1,1.4,-2.47215,3.84506,-10.621300000000002,-102
2026,Hampton,hampton,CAA,10,0.44339622641509435,-4.2934,215,103.777,226,108.07,200,-2.6968,222,-11.26171,-13.492466666666667,-14.23964,-0.846,-18.142,284.6,170,0.0,0.0,0.0,0.0,0.0,0.1,2.4,-6.484109999999999,-0.75426,13.748600000000001,126
2026,Hartford,hartford,ind,8,0.4274193548387097,-29.0324,362,89.5663,361,118.599,362,-9.1156,352,-11.3073125,-14.0221,-10.22064,-2.3189,-29.0324,268.5,194,0.0,0.0,0.0,0.0,0.0,0.125,2.0,-6.4692875,-4.7936625,-18.978499999999997,-80
2026,Harvard,harvard,Ivy,10,0.5542635658914729,-7.8106,256,101.239,276,109.049,221,-2.4568,215,-0.05646999999999992,-3.9845,-3.58828,5.6858,-7.8106,170.2,110,0.0,0.0,0.0,0.0,0.3,0.0,1.3,-10.985809999999999,-10.4483,-2.8625,-28
2026,Hawaii,hawaii,BW,10,0.5927152317880795,-5.1081,227,103.076,237,108.184,202,-1.2629,175,-1.1101500000000002,-0.7638666666666668,-0.8871600000000001,12.1565,-8.9807,181.8,60,0.0,0.0,0.1,0.1,0.2,0.1,1.3,-3.73098,-14.479230000000001,-4.5182,-60
2026,High Point,high point,BSth,10,0.535031847133758,9.1508,82,118.391,27,109.24,226,-4.8183,288,-5.20448,1.1911333333333332,-2.7582,9.1508,-19.0706,224.5,82,0.0,0.0,0.0,0.1,0.2,0.1,2.1,-4.930210000000001,-0.90037,3.8253000000000004,32
2026,Hofstra,hofstra,CAA,10,0.6366459627329193,-4.5732,218,98.0001,326,102.573,94,-3.236,246,3.2075299999999998,3.054066666666667,2.1161000000000003,8.4251,-4.5732,136.8,89,0.0,0.0,0.0,0.3,0.6,0.1,2.6,-1.85479,1.2675,-9.92,-105
2026,Holy Cross,holy cross,PL,10,0.3517915309446254,-13.9853,321,101.892,258,115.877,335,-6.3956,308,-13.79898,-16.7452,-16.57134,-4.2284,-21.3398,303.8,215,0.0,0.0,0.0,0.0,0.0,0.1,1.6,-5.41275,-12.522450000000001,5.7326999999999995,28
2026,Houston,houston,B12,10,0.8148148148148148,36.589,2,123.383,12,86.7936,1,15.6281,15,24.21069,31.826233333333334,30.38612,36.589,11.8129,17.0,2,0.8,0.8,1.0,1.0,1.0,0.8,3.3,6.4667900000000005,-1.54404,5.416,0
2026,Houston Christian,houston baptist,Slnd,10,0.3344370860927152,-9.0592,272,100.856,284,109.915,240,-2.1617,204,-14.886770000000002,-16.815966666666668,-17.29724,-5.0837,-22.4181,311.2,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.60884,7.4146600000000005,13.358899999999998,83
2026,Howard,howard,MEAC,10,0.40397350993377484,-13.2692,314,103.763,227,117.032,346,-6.7537,315,-13.788649999999999,-8.345066666666666,-8.8834,-3.3828,-26.1469,301.2,218,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-7.407850000000001,0.7792100000000001,-4.885999999999999,-39
2026,IPFW,ipfw,Sum,1,0.7058823529411765,3.1733,135,111.738,63,108.565,248,-0.3288,157,3.1733,3.1733,3.1733,3.1733,3.1733,135.0,135,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.3288,-0.2929,,
2026,IU Indy,iupui,Horz,10,0.3079470198675497,-12.9789,312,109.775,112,122.754,363,-3.226,245,-13.73649,-20.216033333333332,-20.317320000000002,-2.0678,-31.5684,286.1,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01811,-2.5488299999999997,12.6357,48
2026,Idaho,idaho,BSky,10,0.38461538461538464,-9.7659,281,107.216,169,116.982,345,-2.9678,231,-11.59168,-11.559033333333334,-14.45732,3.5405,-23.7785,280.3,126,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-4.00606,-0.0442899999999999,4.2203,40
2026,Idaho St.,idaho state,BSky,10,0.3795379537953795,-4.0025,211,105.922,202,109.924,241,-3.9832,271,-10.361799999999999,-5.841833333333334,-8.72158,-4.0025,-17.9103,275.9,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.69535,1.68662,3.0722999999999994,47
2026,Illinois,illinois,B10,10,0.5970149253731343,24.3166,17,121.947,14,97.6309,40,17.1403,4,15.996620000000002,21.687700000000003,22.57422,29.0623,3.913,49.3,4,0.4,0.6,0.7,0.8,1.0,0.6,3.2,11.15974,0.05602999999999991,-0.20929999999999893,-7
2026,Illinois Chicago,illinois chicago,MVC,10,0.4416403785488959,-0.5172,171,107.287,166,107.804,196,1.6396,116,-6.71887,-4.753100000000001,-7.23938,-0.5172,-17.8318,239.8,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6723100000000004,-2.08234,2.2427,25
2026,Illinois St.,illinois state,MVC,10,0.4937888198757764,2.9223,132,112.748,78,109.826,237,0.0683,153,-0.07999999999999993,-2.8952333333333335,-2.76252,13.9962,-9.7447,172.3,49,0.0,0.1,0.1,0.1,0.3,0.0,0.1,1.10183,-0.64882,4.7856,47
2026,Incarnate Word,incarnate word,Slnd,10,0.35,-4.7618,224,107.64,152,112.402,285,-4.6406,283,-16.76163,-13.274199999999999,-16.165439999999997,-4.7618,-23.061,318.5,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.31802,1.9939,14.276899999999998,121
2026,Indiana,indiana,B10,10,0.5896656534954408,16.9835,45,114.191,66,97.2072,35,14.1347,26,14.91683,14.248633333333332,14.347339999999999,23.0493,8.7373,47.6,11,0.1,0.7,0.9,1.0,1.0,0.4,3.5,10.81004,-1.35235,8.2462,46
2026,Indiana St.,indiana state,MVC,10,0.5251572327044025,-2.8501,197,109.381,126,112.231,280,0.3041,146,2.09977,6.7819,4.18368,16.6893,-4.7758,151.9,38,0.0,0.1,0.1,0.2,0.4,0.0,0.0,1.69617,0.3811000000000001,-19.5394,-159
2026,Iona,iona,MAAC,10,0.5993690851735016,-7.9577,260,98.6806,317,106.638,168,-7.2543,326,1.32157,-0.48939999999999984,1.34014,11.3472,-7.9577,160.6,76,0.0,0.0,0.0,0.2,0.4,0.6,8.6,-3.94898,1.2699500000000001,-3.0999999999999996,-34
2026,Iowa,iowa,B10,10,0.6036036036036037,13.5566,62,120.096,18,106.54,167,13.0645,37,16.621199999999998,14.364933333333333,18.53744,26.8703,8.136,42.2,7,0.4,0.6,0.9,1.0,1.0,0.6,3.9,10.563089999999999,-3.42002,-0.5947000000000013,-5
2026,Iowa St.,iowa state,B12,10,0.5783132530120482,26.6547,11,119.822,19,93.1675,13,12.828,38,16.605939999999997,23.388333333333332,16.9316,26.6547,-0.14,50.6,8,0.5,0.7,0.7,0.8,0.9,0.7,3.7,12.383019999999998,-1.24496,0.1822999999999979,-3
2026,Jackson St.,jackson state,SWAC,10,0.4565916398713826,-6.5511,246,100.474,290,107.025,180,-4.7679,285,-11.45993,-9.783533333333333,-9.6327,-6.5284,-19.601,290.7,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.98904,7.7409099999999995,5.113300000000001,63
2026,Jacksonville,jacksonville,ASun,10,0.4935897435897436,-2.8922,200,101.465,272,104.357,120,-3.0609,236,-7.5509200000000005,-5.476366666666666,-5.5586,0.4885,-14.2719,251.7,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7455,-1.6898499999999999,5.389600000000001,73
2026,Jacksonville St.,jacksonville state,CUSA,10,0.5446153846153846,4.9205,108,109.81,110,104.889,130,2.3788,105,-1.43214,-1.0807666666666667,-0.16640000000000002,5.8115,-12.5781,184.1,108,0.0,0.0,0.0,0.0,0.2,0.2,3.0,-3.08225,-1.2440000000000002,7.8652999999999995,92
2026,James Madison,james madison,SB,10,0.535483870967742,0.2408,160,110.647,98,110.406,249,-1.2245,173,-1.08996,6.4547,2.80348,12.4187,-12.1115,186.4,63,0.0,0.0,0.1,0.3,0.3,0.1,1.2,-1.9636900000000002,-2.2702400000000003,-12.1779,-97
2026,Kansas,kansas,B12,10,0.7796610169491526,22.9393,24,115.948,52,93.0092,11,15.7895,13,24.36016,21.2426,22.23786,30.234,17.9429,12.6,1,0.8,1.0,1.0,1.0,1.0,1.0,2.4,13.54425,6.4712000000000005,4.996399999999998,3
2026,Kansas City,umkc,Sum,10,0.4391025641025641,-6.0726,238,100.377,291,106.449,164,-2.6416,220,-6.46177,-7.439633333333333,-5.9703800000000005,-3.5459,-12.1507,240.1,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1468999999999996,2.5442600000000004,-1.9770000000000003,-24
2026,Kansas St.,kansas state,B12,10,0.5479041916167665,12.1682,65,109.394,125,97.2256,36,12.8068,39,13.02498,14.065733333333334,11.2531,20.0605,1.4712,60.1,20,0.2,0.4,0.8,0.9,0.9,0.4,2.7,11.27734,-2.42223,0.6479999999999997,5
2026,Kennesaw St.,kennesaw state,CUSA,10,0.38961038961038963,3.0238,131,107.143,172,104.12,114,3.0161,100,-9.89157,-0.16919999999999988,-4.47878,4.0434,-28.7106,259.0,123,0.0,0.0,0.0,0.0,0.2,0.1,1.4,-1.7526,3.60276,10.5986,134
2026,Kent St.,kent state,MAC,10,0.6291793313069909,4.2989,111,106.229,192,101.93,83,-2.1536,203,2.5023,4.895366666666667,4.52144,11.2,-4.3356,142.8,78,0.0,0.0,0.0,0.1,0.4,0.2,2.7,-1.07834,-0.2691700000000001,5.1117,60
2026,Kentucky,kentucky,SEC,10,0.7155425219941349,24.5389,16,123.728,10,99.189,51,18.2287,3,22.03947,20.4101,20.38428,27.7224,14.9687,18.5,4,0.7,1.0,1.0,1.0,1.0,0.9,3.1,10.94348,2.90519,5.246200000000002,7
2026,LIU,liu,NEC,6,0.38953488372093026,-10.4237,285,94.9782,351,105.402,141,-10.7866,363,-13.8937,-19.603233333333332,-14.93144,-5.5095,-29.5152,294.0,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.863849999999999,-14.420216666666667,8.447099999999999,58
2026,LIU Brooklyn,liu brooklyn,NEC,4,0.5384615384615384,-8.2034,263,98.263,290,106.466,217,-8.9653,342,-8.944075,-7.9985,-8.944075,-7.5203,-11.7808,265.5,253,0.0,0.0,0.0,0.0,0.0,0.25,4.0,-9.685975,-6.519025,0.06840000000000046,-4
2026,LSU,lsu,SEC,10,0.5617283950617284,8.7156,88,109.176,131,100.461,64,14.0262,29,11.387789999999999,6.038399999999999,11.42258,20.3488,-0.2531,75.4,19,0.3,0.4,0.5,0.8,0.8,0.4,2.8,9.45474,-1.34498,0.45920000000000094,7
2026,La Salle,la salle,A10,10,0.4110032362459547,-5.2264,229,103.631,231,108.858,214,1.6603,115,-3.34078,-4.0719,-4.146800000000001,1.8029,-9.3389,205.0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7369599999999998,-1.52693,-2.4816,-34
2026,Lafayette,lafayette,PL,10,0.36486486486486486,-10.7741,291,98.1315,323,108.906,215,-8.3689,350,-11.55668,-10.841533333333333,-11.20168,-4.9093,-16.7941,291.5,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.05189,-11.4423,2.7101999999999986,27
2026,Lamar,lamar,Slnd,10,0.4620253164556962,0.3125,158,102.393,250,102.08,86,-1.2689,176,-9.2735,-8.0563,-11.42742,0.3125,-20.5071,258.5,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.098039999999999,-0.93273,4.2867999999999995,52
2026,Le Moyne,le moyne,NEC,2,0.375,-20.7016,354,101.273,275,121.974,361,-7.3355,329,-15.822099999999999,-15.822099999999999,-15.822099999999999,-10.9426,-20.7016,328.0,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0253,-0.34865,-9.758999999999999,-52
2026,Lehigh,lehigh,PL,10,0.4797297297297297,-10.2181,283,100.738,286,110.956,258,-6.3706,307,-7.3678799999999995,-9.0009,-11.29258,4.2257,-17.3863,247.9,115,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-5.5812800000000005,-8.39071,-2.7881,-20
2026,Liberty,liberty,CUSA,10,0.6873156342182891,12.4572,64,111.838,90,99.3808,54,1.0625,130,4.61134,9.907333333333334,8.42908,14.5395,-12.1085,129.5,48,0.0,0.1,0.3,0.5,0.6,0.4,4.9,-3.9256599999999997,-0.62677,9.7319,73
2026,Lindenwood,lindenwood,OVC,3,0.375,-14.6584,327,94.2863,354,108.945,217,-7.4629,330,-17.97276666666667,-17.97276666666667,-17.97276666666667,-14.6584,-22.5235,342.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.207833333333333,1.6625666666666667,7.865099999999998,29
2026,Lipscomb,lipscomb,ASun,10,0.5914634146341463,8.5472,89,112.042,88,103.495,101,-4.1524,276,-0.73413,3.0743666666666667,-1.1218399999999997,14.5458,-10.1424,180.8,45,0.0,0.1,0.1,0.2,0.2,0.2,3.4,-3.4322600000000003,2.70904,8.9335,77
2026,Little Rock,little rock,OVC,10,0.48881789137380194,-4.9307,225,99.2951,305,104.226,118,-7.6819,338,-4.9674,-6.9905,-8.602360000000001,13.2372,-15.1768,225.5,56,0.0,0.0,0.1,0.1,0.2,0.2,2.7,-3.5776000000000003,-0.5850299999999999,-2.3125999999999998,-31
2026,Long Beach St.,long beach state,BW,10,0.459375,-12.56,308,101.721,265,114.281,316,0.5326,141,-3.66408,-4.224566666666667,-3.8044400000000005,6.6384,-12.56,208.7,107,0.0,0.0,0.0,0.0,0.1,0.1,2.1,0.62239,6.99812,-12.311,-143
2026,Longwood,longwood,BSth,10,0.46439628482972134,-3.8988,210,106.148,196,110.046,242,-4.0944,274,-8.83367,-1.1674333333333333,-1.7226,2.2218,-25.1479,248.9,145,0.0,0.0,0.0,0.0,0.0,0.2,3.0,-5.56102,-4.23011,-4.2511,-49
2026,Louisiana,louisiana,SB,7,0.5540540540540541,-13.201,313,98.0981,325,111.299,263,-2.1763,207,-2.0616714285714286,-1.0998999999999999,-1.6669399999999999,8.5058,-13.201,191.42857142857142,88,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.8571428571428572,-1.5823857142857143,-0.5138714285714286,-14.5965,-162
2026,Louisiana Lafayette,louisiana lafayette,SB,3,0.6633663366336634,11.1425,69,112.691,55,101.548,105,-2.5885,213,6.131799999999999,6.131799999999999,6.131799999999999,11.1425,1.2916,109.0,69,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,-2.1102,0.0914666666666667,9.8509,77
2026,Louisiana Monroe,louisiana monroe,SB,10,0.3885350318471338,-18.1011,344,96.3394,341,114.441,318,-3.4211,256,-7.4633899999999995,-12.692366666666667,-11.72612,3.3114,-18.1011,250.5,133,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.55491,-0.9321299999999999,-7.461499999999999,-46
2026,Louisiana Tech,louisiana tech,CUSA,10,0.6461538461538462,3.5271,127,108.915,137,105.388,140,0.7643,137,5.3337699999999995,4.091433333333333,6.00768,10.4748,0.4169,117.6,71,0.0,0.0,0.1,0.5,0.6,0.0,0.4,-0.9153500000000001,-2.76945,-4.8031999999999995,-33
2026,Louisville,louisville,ACC,10,0.5646687697160884,21.733,28,118.074,31,96.3406,25,10.5662,56,13.30129,3.1895333333333333,5.33924,25.5134,-9.8521,77.5,7,0.4,0.6,0.7,0.7,0.8,0.4,2.3,9.34722,1.22346,24.0453,157
2026,Loyola Chicago,loyola chicago,A10,10,0.6456456456456456,4.9424,107,108.087,147,103.144,97,0.9085,133,7.929350000000001,2.1013,9.42916,24.3209,-7.018,103.6,10,0.1,0.3,0.3,0.5,0.8,0.3,3.6,1.27408,-2.78518,-3.4371,-14
2026,Loyola MD,loyola md,PL,10,0.37209302325581395,-12.421,305,100.533,288,112.954,304,-8.2178,349,-10.98709,-15.5187,-12.031740000000001,-5.0235,-20.2709,284.1,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.89007,-12.20265,7.849900000000002,45
2026,Loyola Marymount,loyola marymount,WCC,10,0.47854785478547857,0.3939,155,104.222,221,103.828,109,2.4677,104,-0.14697000000000005,1.2672333333333332,1.9783199999999996,8.7996,-6.1747,171.8,94,0.0,0.0,0.0,0.1,0.3,0.0,0.0,2.20392,-1.2251699999999999,2.7675,32
2026,Maine,maine,AE,10,0.3127147766323024,-4.6015,219,100.118,296,104.719,128,-7.223,325,-14.886860000000002,-6.303933333333333,-12.19406,-4.6015,-22.0633,309.0,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.99559,-0.63544,0.6295999999999999,12
2026,Manhattan,manhattan,MAAC,10,0.39932885906040266,-6.2574,241,108.941,136,115.198,327,-8.4567,353,-10.410039999999999,-11.6402,-11.366620000000001,-4.9543,-17.4682,280.8,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.19996,-4.86394,11.210799999999999,96
2026,Marist,marist,MAAC,10,0.391304347826087,-9.131,273,97.2411,333,106.372,160,-10.3699,361,-10.00372,-7.433233333333334,-6.9726799999999995,-2.8762,-14.4669,276.9,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.08357,-7.23399,-4.9823,-58
2026,Marquette,marquette,BE,10,0.6454545454545455,21.0123,29,117.37,35,96.3577,26,12.7782,41,16.17603,22.13693333333333,17.9752,23.0174,7.914,43.7,10,0.2,0.6,0.8,1.0,1.0,0.7,4.6,10.15293,1.7923099999999998,-2.0050999999999988,-16
