model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
residual_ridge_kenpom_roster_talent,2025,Georgia St.,georgia state,SB,265.0,0.2727272727272727,364.0,185.65638811700956,0.49130471593110314,79.34361188299044,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Georgia Tech,georgia tech,ACC,109.0,0.7024793388429752,364.0,84.67701765724453,0.7694847998423016,24.322982342755466,80,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Gonzaga,gonzaga,WCC,8.0,0.9807162534435262,364.0,25.814649165609392,0.9316400849432248,17.814649165609392,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Grambling St.,grambling state,SWAC,325.0,0.1074380165289256,364.0,252.1086007792773,0.30824076920309285,72.89139922072269,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Grand Canyon,grand canyon,WAC,92.0,0.7493112947658402,364.0,71.12906590250275,0.8068069809848409,20.870934097497255,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Green Bay,green bay,Horz,338.0,0.07162534435261703,364.0,303.0697136267738,0.16785202857638065,34.93028637322618,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Hampton,hampton,CAA,212.0,0.418732782369146,364.0,302.3791610865154,0.16975437717213382,90.37916108651541,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Harvard,harvard,Ivy,256.0,0.2975206611570248,364.0,223.90550646063656,0.38593524391009215,32.09449353936344,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Hawaii,hawaii,BW,223.0,0.38842975206611574,364.0,196.28743095987826,0.46201809652926096,26.712569040121735,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,High Point,high point,BSth,82.0,0.7768595041322314,364.0,116.010835800944,0.6831657415951956,34.010835800943994,80,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Hofstra,hofstra,CAA,217.0,0.4049586776859504,364.0,176.78216854787777,0.5157516017964799,40.217831452122226,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Holy Cross,holy cross,PL,310.0,0.14876033057851235,364.0,331.14054454978685,0.09052191584080758,21.140544549786853,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Houston,houston,B12,3.0,0.9944903581267217,364.0,28.274149025533323,0.9248646032354454,25.274149025533323,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Houston Christian,houston baptist,Slnd,287.0,0.21212121212121215,364.0,335.7552293539206,0.07780928552638955,48.75522935392058,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Howard,howard,MEAC,316.0,0.1322314049586777,364.0,213.18810368183804,0.4154597694715205,102.81189631816196,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,IU Indy,iupui,Horz,315.0,0.13498622589531684,364.0,339.8608231484635,0.06649910978384707,24.86082314846351,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Idaho,idaho,BSky,269.0,0.26170798898071623,364.0,274.03717804457114,0.24783146544195278,5.037178044571135,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Idaho St.,idaho state,BSky,194.0,0.4683195592286501,364.0,300.10778923147564,0.17601159991329027,106.10778923147564,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Illinois,illinois,B10,17.0,0.9559228650137741,364.0,42.080977742076314,0.8868292624185226,25.080977742076314,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Illinois Chicago,illinois chicago,MVC,154.0,0.578512396694215,364.0,220.1726222571865,0.3962186714678058,66.1726222571865,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Illinois St.,illinois state,MVC,121.0,0.6694214876033058,364.0,196.80734938020456,0.46058581437960183,75.80734938020456,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Incarnate Word,incarnate word,Slnd,249.0,0.3168044077134986,364.0,311.7260461083319,0.14400538262167528,62.7260461083319,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Indiana,indiana,B10,54.0,0.8539944903581267,364.0,59.27034755229493,0.8394756265776999,5.270347552294929,80,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Indiana St.,indiana state,MVC,205.0,0.4380165289256198,364.0,150.95168104916723,0.5869099695615227,54.048318950832765,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,45,False,55,False,93,False,95,False,141,False,162,True,214,True,259,True,298,True,136_160
residual_ridge_kenpom_roster_talent,2025,Iona,iona,MAAC,252.0,0.3085399449035813,364.0,199.1681055993579,0.45408235372077727,52.83189440064211,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Iowa,iowa,B10,63.0,0.8292011019283747,364.0,47.75787340094535,0.8711904314023544,15.24212659905465,80,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,False,False,45,False,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,26_50
residual_ridge_kenpom_roster_talent,2025,Iowa St.,iowa state,B12,9.0,0.977961432506887,364.0,28.445885148241423,0.9243915009690319,19.445885148241423,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Jackson St.,jackson state,SWAC,264.0,0.27548209366391185,364.0,309.0757592888023,0.15130644824021403,45.07575928880232,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Jacksonville,jacksonville,ASun,181.0,0.5041322314049587,364.0,176.51023304630456,0.5165007354096293,4.489766953695437,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Jacksonville St.,jacksonville state,CUSA,122.0,0.6666666666666667,364.0,210.30613600019186,0.42339907437963675,88.30613600019186,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,James Madison,james madison,SB,158.0,0.5674931129476584,364.0,165.92958734823318,0.5456485197018369,7.929587348233184,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Kansas,kansas,B12,20.0,0.9476584022038568,364.0,35.27824456186481,0.9055695742097388,15.27824456186481,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Kansas City,umkc,Sum,241.0,0.33884297520661155,364.0,198.99884700713318,0.45454863083434377,42.00115299286682,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Kansas St.,kansas state,B12,75.0,0.7961432506887052,364.0,61.27200137481043,0.8339614287195305,13.72799862518957,80,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Kennesaw St.,kennesaw state,CUSA,137.0,0.6253443526170799,364.0,219.9641958727797,0.3967928488353176,82.9641958727797,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Kent St.,kent state,MAC,128.0,0.650137741046832,364.0,137.07517670385855,0.6251372542593429,9.075176703858546,80,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Kentucky,kentucky,SEC,14.0,0.9641873278236914,364.0,49.79993505247372,0.8655649172108162,35.79993505247372,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,False,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,26_50
residual_ridge_kenpom_roster_talent,2025,LIU,liu,NEC,280.0,0.23140495867768596,364.0,334.14299129945204,0.08225071267368572,54.142991299452035,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,LSU,lsu,SEC,89.0,0.7575757575757576,364.0,69.28796265497883,0.8118788907576341,19.712037345021173,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,La Salle,la salle,A10,214.0,0.4132231404958677,364.0,165.0277323734036,0.5481329686683096,48.97226762659639,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
