model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
residual_gbt_kenpom_roster_talent,2025,Wichita St.,wichita state,Amer,134.0,0.6336088154269972,364.0,113.20747052570663,0.6908885109484666,20.792529474293374,55,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,136_160,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,William & Mary,william and mary,CAA,218.0,0.40220385674931125,364.0,220.2332718053421,0.396051592822749,2.233271805342099,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,201_250
residual_gbt_kenpom_roster_talent,2025,Winthrop,winthrop,BSth,163.0,0.5537190082644627,364.0,173.22651967111324,0.5255467777655283,10.226519671113238,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,Wisconsin,wisconsin,B10,15.0,0.9614325068870524,364.0,51.87900468595692,0.859837452655766,36.87900468595692,55,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,top_25,False,False,43,False,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,26_50,top_25
residual_gbt_kenpom_roster_talent,2025,Wofford,wofford,SC,131.0,0.6418732782369145,364.0,120.36781099005921,0.6711630551238038,10.632189009940788,55,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,161_200,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Wright St.,wright state,Horz,220.0,0.39669421487603307,364.0,197.8723601796587,0.45765190033151865,22.1276398203413,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,136_160
residual_gbt_kenpom_roster_talent,2025,Wyoming,wyoming,MWC,197.0,0.46005509641873277,364.0,219.60936779656583,0.3977703366485789,22.609367796565834,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,136_160
residual_gbt_kenpom_roster_talent,2025,Xavier,xavier,BE,45.0,0.8787878787878788,364.0,37.87900468595694,0.8984049457687137,7.120995314043057,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,Yale,yale,Ivy,72.0,0.8044077134986226,364.0,119.36781099005921,0.673917876060443,47.36781099005921,55,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,76_100
residual_gbt_kenpom_roster_talent,2025,Youngstown St.,youngstown state,Horz,190.0,0.47933884297520657,364.0,191.26883846572156,0.4758434202046238,1.268838465721558,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,136_160
residual_gbt_kenpom_roster_talent,2026,Abilene Christian,abilene christian,WAC,248.0,0.3214285714285714,365.0,185.35175966023266,0.49353912181254767,62.64824033976734,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,43,False,63,False,95,False,105,False,156,False,183,False,212,True,247,True,291,True,161_200,161_200
residual_gbt_kenpom_roster_talent,2026,Air Force,air force,MWC,350.0,0.04120879120879117,365.0,255.66263597229363,0.30037737370249007,94.33736402770637,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2026,Akron,akron,MAC,54.0,0.8543956043956044,365.0,100.50367925258567,0.7266382438115778,46.50367925258567,55,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,43,False,63,False,95,False,105,True,156,True,183,True,212,True,247,True,291,True,76_100,76_100
residual_gbt_kenpom_roster_talent,2026,Alabama,alabama,SEC,18.0,0.9532967032967032,365.0,33.27977709015463,0.9113192937083664,15.279777090154631,55,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,43,True,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2026,Alabama A&M,alabama a and m,SWAC,310.0,0.15109890109890112,365.0,303.98841994959133,0.16761423090771613,6.011580050408668,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2026,Alabama St.,alabama state,SWAC,324.0,0.11263736263736268,365.0,271.54465461465,0.25674545435535706,52.45534538534997,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2026,Albany,albany,AE,326.0,0.1071428571428571,365.0,252.68814025070802,0.3085490652453077,73.31185974929198,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2026,Alcorn St.,alcorn state,SWAC,349.0,0.04395604395604391,365.0,309.457689562947,0.15258876493695883,39.542310437053004,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2026,American,american,PL,256.0,0.2994505494505495,365.0,295.54465461465,0.19081138842129114,39.54465461465003,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,201_250
residual_gbt_kenpom_roster_talent,2026,Appalachian St.,appalachian state,SB,192.0,0.47527472527472525,365.0,201.02488955850416,0.450481072641472,9.024889558504157,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,43,False,63,False,95,False,105,False,156,False,183,False,212,True,247,True,291,True,161_200,161_200
residual_gbt_kenpom_roster_talent,2026,Arizona,arizona,B12,3.0,0.9945054945054945,365.0,27.49564912839117,0.9272097551417825,24.49564912839117,55,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,43,True,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2026,Arizona St.,arizona state,B12,73.0,0.8021978021978022,365.0,87.17224740838816,0.7632630565703622,14.17224740838816,55,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,43,False,63,False,95,True,105,True,156,True,183,True,212,True,247,True,291,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2026,Arkansas,arkansas,SEC,15.0,0.9615384615384616,365.0,43.50490227914715,0.8832282904419034,28.504902279147153,55,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,43,False,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,26_50,26_50
residual_gbt_kenpom_roster_talent,2026,Arkansas Pine Bluff,arkansas pine bluff,SWAC,316.0,0.13461538461538458,365.0,342.4214067153108,0.062029102430464764,26.42140671531081,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2026,Arkansas St.,arkansas state,SB,154.0,0.5796703296703296,365.0,156.3449959407845,0.5732280331297129,2.344995940784486,55,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,43,False,63,False,95,False,105,False,156,False,183,True,212,True,247,True,291,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2026,Army,army,PL,336.0,0.07967032967032972,365.0,330.98841994959133,0.093438406731892,5.011580050408668,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2026,Auburn,auburn,SEC,38.0,0.8983516483516484,365.0,41.279777090154646,0.8893412717303444,3.2797770901546457,55,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,top_25,False,False,43,True,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2026,Austin Peay,austin peay,ASun,164.0,0.5521978021978022,365.0,266.29762306626117,0.2711603761915902,102.29762306626117,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2026,BYU,byu,B12,23.0,0.9395604395604396,365.0,28.27977709015465,0.9250555574446301,5.279777090154649,55,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,43,True,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2026,Ball St.,ball state,MAC,299.0,0.18131868131868134,365.0,249.9592878219074,0.31604591257717757,49.040712178092605,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2026,Baylor,baylor,B12,50.0,0.8653846153846154,365.0,30.12109377835342,0.9199969951144137,19.87890622164658,55,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,43,True,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2026,Bellarmine,bellarmine,ASun,285.0,0.21978021978021978,365.0,295.26477052072613,0.19158030076723592,10.264770520726131,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2026,Belmont,belmont,MVC,63.0,0.8296703296703296,365.0,116.25028167746663,0.6833783470399268,53.25028167746663,55,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,43,False,63,False,95,False,105,False,156,True,183,True,212,True,247,True,291,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2026,Bethune Cookman,bethune cookman,SWAC,261.0,0.2857142857142857,365.0,239.89714729724687,0.3436891557767943,21.102852702753125,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,True,291,True,201_250,201_250
residual_gbt_kenpom_roster_talent,2026,Binghamton,binghamton,AE,360.0,0.013736263736263687,365.0,307.457689562947,0.1580832704314643,52.542310437053004,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2026,Boise St.,boise state,MWC,60.0,0.8379120879120879,365.0,59.503679252585655,0.8392756064489405,0.4963207474143445,55,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,43,False,63,True,95,True,105,True,156,True,183,True,212,True,247,True,291,True,26_50,26_50
residual_gbt_kenpom_roster_talent,2026,Boston College,boston college,ACC,158.0,0.5686813186813187,365.0,100.30575674297333,0.7271819869698535,57.69424325702667,55,1794,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,161_200,False,False,43,False,63,False,95,False,105,True,156,True,183,True,212,True,247,True,291,True,76_100,76_100
residual_gbt_kenpom_roster_talent,2026,Boston University,boston university,PL,263.0,0.2802197802197802,365.0,255.1319055856493,0.30183542421524917,7.868094414350708,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,43,False,63,False,95,False,105,False,156,False,183,False,212,False,247,False,291,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2026,Bowling Green,bowling green,MAC,157.0,0.5714285714285714,365.0,191.63113552116886,0.476288089227558,34.63113552116886,55,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,251_300,False,False,43,False,63,False,95,False,105,False,156,False,183,False,212,True,247,True,291,True,161_200,161_200
residual_gbt_kenpom_roster_talent,2026,Bradley,bradley,MVC,113.0,0.6923076923076923,365.0,112.50367925258567,0.6936712108445449,0.4963207474143303,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,43,False,63,False,95,False,105,False,156,True,183,True,212,True,247,True,291,True,101_135,76_100
