model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
residual_gbt_full,2025,Saint Louis,saint louis,A10,101.0,0.7245179063360881,364.0,117.61959948351864,0.6787338857203343,16.61959948351864,55,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,161_200,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Saint Mary's,saint marys,WCC,21.0,0.9449035812672176,364.0,44.07071730989984,0.881347886198623,23.07071730989984,55,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,Saint Peter's,saint peters,MAAC,286.0,0.2148760330578512,364.0,237.6709646066597,0.3480138716069981,48.32903539334029,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Sam Houston St.,sam houston state,CUSA,178.0,0.5123966942148761,364.0,118.64388536654546,0.6759121615246682,59.35611463345454,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Samford,samford,SC,116.0,0.6831955922865014,364.0,141.8636085005253,0.6119459820922168,25.863608500525288,55,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,San Diego,san diego,WCC,324.0,0.11019283746556474,364.0,277.7530712598252,0.23759484501425568,46.24692874017478,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,San Diego St.,san diego state,MWC,52.0,0.859504132231405,364.0,59.517877230850075,0.8387937266367766,7.517877230850075,55,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,San Francisco,san francisco,WCC,64.0,0.8264462809917356,364.0,94.07071730989986,0.743606839366667,30.070717309899862,55,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,San Jose St.,san jose state,MWC,175.0,0.5206611570247934,364.0,201.0989473673958,0.44876323039284904,26.098947367395795,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Santa Clara,santa clara,WCC,57.0,0.8457300275482094,364.0,98.6438853665455,0.7310085802574504,41.643885366545504,55,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,42,False,63,False,98,False,99,True,156,True,179,True,218,True,247,True,283,True,76_100,76_100
residual_gbt_full,2025,Seattle,seattle,WAC,155.0,0.5757575757575757,364.0,130.51787723085008,0.6432014401353993,24.482122769149925,55,1430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Seton Hall,seton hall,BE,211.0,0.42148760330578516,364.0,107.94470917420449,0.7053864761041199,103.05529082579551,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,51_75,True,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,51_75
residual_gbt_full,2025,Siena,siena,MAAC,259.0,0.2892561983471075,364.0,309.0151894392095,0.1514733073300013,50.01518943920951,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,South Alabama,south alabama,SB,123.0,0.6639118457300275,364.0,221.32193676831739,0.39305251578975925,98.32193676831739,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,South Carolina,south carolina,SEC,87.0,0.7630853994490359,364.0,81.92829902042592,0.7770570274919396,5.071700979574075,55,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,South Carolina St.,south carolina state,MEAC,196.0,0.4628099173553719,364.0,267.85053969864305,0.26487454628472995,71.85053969864305,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,South Dakota,south dakota,Sum,233.0,0.3608815426997245,364.0,260.3673794536424,0.2854893127998832,27.3673794536424,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,South Dakota St.,south dakota state,Sum,130.0,0.6446280991735538,364.0,192.5178772308501,0.47240254206377386,62.517877230850104,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,136_160
residual_gbt_full,2025,South Florida,south florida,Amer,189.0,0.4820936639118457,364.0,106.6438853665455,0.7089700127643375,82.3561146334545,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Southeast Missouri,southeast missouri state,OVC,188.0,0.48484848484848486,364.0,307.69104388487375,0.1551210912262432,119.69104388487375,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,301_plus,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Southeastern Louisiana,southeastern louisiana,Slnd,208.0,0.4297520661157025,364.0,279.85053969864305,0.23181669504506053,71.85053969864305,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,Southern,southern,SWAC,224.0,0.3856749311294766,364.0,244.8486801582524,0.3282405505282303,20.848680158252392,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Southern Illinois,southern illinois,MVC,195.0,0.46556473829201106,364.0,156.51787723085008,0.5715760957827821,38.482122769149925,55,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,Southern Indiana,southern indiana,OVC,331.0,0.09090909090909094,364.0,318.41263881073735,0.1255850170503103,12.587361189262651,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Southern Miss,southern miss,SB,299.0,0.17906336088154273,364.0,216.48147028572228,0.4063871341991122,82.51852971427772,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Southern Utah,southern utah,WAC,306.0,0.15977961432506882,364.0,203.1484717187797,0.44311715779950495,102.85152828122031,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,St. Bonaventure,saint bonaventure,A10,97.0,0.7355371900826446,364.0,125.64388536654549,0.6566284149681942,28.64388536654549,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,St. John's,saint johns,BE,13.0,0.9669421487603306,364.0,31.893001758307186,0.9148953119605863,18.893001758307186,55,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,42,True,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,top_25,top_25
residual_gbt_full,2025,St. Thomas,saint thomas,Sum,118.0,0.6776859504132231,364.0,200.38821500306852,0.4507211707904448,82.38821500306852,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,136_160
residual_gbt_full,2025,Stanford,stanford,ACC,81.0,0.7796143250688705,364.0,103.6438853665455,0.7172344755742548,22.643885366545504,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Stephen F. Austin,stephen f austin,Slnd,273.0,0.25068870523415976,364.0,159.8346312379392,0.5624390324023714,113.16536876206081,55,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,161_200,True,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,Stetson,stetson,ASun,353.0,0.030303030303030276,364.0,287.7606688411602,0.210025705671735,65.23933115883978,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,201_250
residual_gbt_full,2025,Stonehill,stonehill,NEC,312.0,0.14325068870523416,364.0,338.4968710723299,0.0702565535197524,26.496871072329895,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Stony Brook,stony brook,CAA,340.0,0.06611570247933884,364.0,259.74881744597445,0.28719334036921634,80.25118255402555,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,161_200
residual_gbt_full,2025,Syracuse,syracuse,ACC,133.0,0.6363636363636364,364.0,86.23354273551641,0.7651968519682744,46.76645726448359,55,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,TCU,tcu,B12,78.0,0.7878787878787878,364.0,70.16542516584056,0.8094616386615963,7.83457483415944,55,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,26_50
residual_gbt_full,2025,Tarleton St.,tarleton state,WAC,302.0,0.1707988980716253,364.0,207.86661720671964,0.43011951182721864,94.13338279328036,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,136_160,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,136_160
residual_gbt_full,2025,Temple,temple,Amer,164.0,0.5509641873278237,364.0,150.5178772308501,0.5881050214026168,13.482122769149896,55,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,161_200,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Tennessee,tennessee,SEC,5.0,0.9889807162534435,364.0,24.359550871211816,0.9356486201894991,19.359550871211816,55,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,42,True,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,top_25,top_25
residual_gbt_full,2025,Tennessee Martin,tennessee martin,OVC,291.0,0.20110192837465568,364.0,320.96924025561435,0.11854203786332132,29.969240255614352,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,201_250
