model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
residual_ridge_kenpom_roster_talent,2024,Minnesota,minnesota,B10,89.0,0.7562326869806094,362.0,117.1404534350632,0.6782812924236477,28.140453435063193,80,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,201_250,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,117.1404534350632,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Mississippi,mississippi,SEC,90.0,0.7534626038781164,362.0,98.19032636053684,0.7307747192228896,8.190326360536844,80,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,101_135,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,98.19032636053684,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,Mississippi St.,mississippi state,SEC,31.0,0.9168975069252078,362.0,43.31561785731878,0.882782222001887,12.315617857318777,80,1068,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,43.31561785731878,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Mississippi Valley St.,mississippi valley state,SWAC,362.0,0.0,362.0,346.0008315492152,0.04431902617945924,15.999168450784794,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,346.0008315492152,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Missouri,missouri,SEC,158.0,0.5650969529085872,362.0,71.19762336880298,0.8055467496709059,86.80237663119702,80,1068,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,136_160,51_75,51_75,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,71.19762336880298,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Missouri St.,missouri state,MVC,146.0,0.5983379501385042,362.0,149.39906396415716,0.5889222604870993,3.3990639641571647,80,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,37,False,57,False,89,False,95,False,134,False,168,True,207,True,265,True,300,True,136_160,149.39906396415716,136_160,136_160
residual_ridge_kenpom_roster_talent,2024,Monmouth,monmouth,CAA,193.0,0.4681440443213296,362.0,284.60508454729876,0.21439034751440786,91.60508454729876,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,284.60508454729876,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Montana,montana,BSky,144.0,0.6038781163434903,362.0,186.694808920213,0.48560994758943765,42.694808920213006,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,186.694808920213,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Montana St.,montana state,BSky,208.0,0.42659279778393355,362.0,276.7274956155749,0.23621192350256248,68.72749561557492,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,136_160,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,276.7274956155749,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Morehead St.,morehead state,OVC,106.0,0.7091412742382271,362.0,207.2528550942716,0.4286624512624055,101.25285509427161,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,207.2528550942716,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Morgan St.,morgan state,MEAC,339.0,0.06371191135734067,362.0,332.8654518483149,0.08070511953375378,6.134548151685124,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,332.8654518483149,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Mount St. Mary's,mount st marys,MAAC,242.0,0.332409972299169,362.0,253.8191933081928,0.29966982463104486,11.819193308192808,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,253.8191933081928,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Murray St.,murray state,MVC,169.0,0.5346260387811634,362.0,128.67046475951082,0.6463422028822415,40.32953524048918,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,201_250,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,128.67046475951082,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,N.C. State,nc state,ACC,63.0,0.8282548476454293,362.0,78.16435002142182,0.7862483378907983,15.164350021421825,80,1068,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,78.16435002142182,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,NJIT,njit,AE,330.0,0.08864265927977844,362.0,310.3983462176992,0.1429408692030493,19.601653782300787,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,310.3983462176992,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Navy,navy,Pat,316.0,0.12742382271468145,362.0,285.6995676001275,0.21135853850380182,30.300432399872477,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,285.6995676001275,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Nebraska,nebraska,B10,33.0,0.9113573407202216,362.0,69.21417782893906,0.8110410586455982,36.21417782893906,80,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,69.21417782893906,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Nebraska Omaha,nebraska omaha,Sum,270.0,0.2548476454293629,362.0,265.7759383398227,0.2665486472581089,4.224061660177313,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,265.7759383398227,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Nevada,nevada,MWC,34.0,0.9085872576177285,362.0,78.6074468153404,0.7850209229491956,44.607446815340396,80,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,78.6074468153404,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,New Hampshire,new hampshire,AE,230.0,0.3656509695290858,362.0,290.4976146577768,0.198067549424441,60.49761465777681,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,290.4976146577768,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,New Mexico,new mexico,MWC,22.0,0.9418282548476454,362.0,62.48261971036239,0.8296880340433175,40.48261971036239,80,1068,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,101_135,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,62.48261971036239,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,New Mexico St.,new mexico state,CUSA,289.0,0.20221606648199442,362.0,175.48605211982536,0.5166591354021458,113.51394788017464,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,175.48605211982536,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,New Orleans,new orleans,Slnd,340.0,0.06094182825484762,362.0,281.2630459806666,0.22364807207571571,58.73695401933338,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,281.2630459806666,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Niagara,niagara,MAAC,256.0,0.2936288088642659,362.0,252.6664154204464,0.3028631151788188,3.3335845795535874,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,252.6664154204464,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Nicholls St.,nicholls state,Slnd,237.0,0.3462603878116344,362.0,314.37104938928167,0.13193615127622804,77.37104938928167,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,314.37104938928167,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Norfolk St.,norfolk state,MEAC,223.0,0.3850415512465374,362.0,262.8407559617458,0.2746793463663551,39.8407559617458,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,161_200,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,262.8407559617458,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,North Alabama,north alabama,ASun,253.0,0.30193905817174516,362.0,212.11565764774852,0.4151920840782589,40.88434235225148,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,212.11565764774852,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,North Carolina,north carolina,ACC,8.0,0.9806094182825484,362.0,40.94330471836615,0.889353726541922,32.94330471836615,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,40.94330471836615,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,North Carolina A&T,north carolina a and t,CAA,343.0,0.052631578947368474,362.0,344.3883882370653,0.04878562815217356,1.3883882370653282,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,344.3883882370653,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,North Carolina Central,north carolina central,MEAC,272.0,0.24930747922437668,362.0,296.5121531289062,0.18140677803627078,24.51215312890622,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,161_200,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,296.5121531289062,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,North Dakota,north dakota,Sum,240.0,0.3379501385041551,362.0,245.66176174926775,0.32226658795216695,5.661761749267754,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,245.66176174926775,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,North Dakota St.,north dakota state,Sum,255.0,0.29639889196675895,362.0,212.33909989538088,0.4145731304837095,42.66090010461912,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,212.33909989538088,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,North Florida,north florida,ASun,252.0,0.3047091412742382,362.0,267.4008780775445,0.26204742914807616,15.400878077544519,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,267.4008780775445,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,North Texas,north texas,Amer,79.0,0.7839335180055402,362.0,93.23253495541329,0.7445082134199078,14.232534955413286,80,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,37,False,57,False,89,False,95,True,134,True,168,True,207,True,265,True,300,True,76_100,93.23253495541329,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,Northeastern,northeastern,CAA,244.0,0.3268698060941828,362.0,217.8760588372595,0.3992352940796135,26.123941162740493,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,217.8760588372595,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Northern Arizona,northern arizona,BSky,312.0,0.13850415512465375,362.0,204.77117522788507,0.43553691072608014,107.22882477211493,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,204.77117522788507,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Northern Colorado,northern colorado,BSky,187.0,0.4847645429362881,362.0,236.25436506040325,0.3483258585584398,49.254365060403245,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,236.25436506040325,201_250,201_250
