model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
residual_ridge_roster_talent,2026,Detroit Mercy,detroit,Horz,221.0,0.39560439560439564,365.0,292.5744298404575,0.19897134659214968,71.57442984045753,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Drake,drake,MVC,199.0,0.4560439560439561,365.0,116.02752792676328,0.6839903078935075,82.97247207323672,80,1794,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,51_75,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,51_75
residual_ridge_roster_talent,2026,Drexel,drexel,CAA,211.0,0.42307692307692313,365.0,229.8237738924295,0.3713632585372816,18.8237738924295,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,161_200
residual_ridge_roster_talent,2026,Duke,duke,ACC,1.0,1.0,365.0,37.07874147472607,0.9008825783661372,36.07874147472607,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Duquesne,duquesne,A10,133.0,0.6373626373626373,365.0,112.40147558102294,0.6939519901620249,20.598524418977064,80,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,136_160,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,101_135
residual_ridge_roster_talent,2026,East Carolina,east carolina,Amer,267.0,0.2692307692307693,365.0,143.16868646973947,0.6094266855226937,123.83131353026053,80,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,161_200,True,False,43,False,58,False,87,False,102,False,138,False,167,True,199,True,243,True,304,True,136_160,136_160
residual_ridge_roster_talent,2026,East Tennessee St.,east tennessee state,SC,140.0,0.6181318681318682,365.0,137.79271714588592,0.624195832016797,2.2072828541140836,80,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,101_135
residual_ridge_roster_talent,2026,East Texas A&M,texas a and m commerce,Slnd,304.0,0.16758241758241754,365.0,320.27729350143846,0.12286457829275152,16.277293501438464,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Eastern Illinois,eastern illinois,OVC,319.0,0.12637362637362637,365.0,321.1786343339515,0.12038836721441895,2.178634333951493,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Eastern Kentucky,eastern kentucky,ASun,291.0,0.20329670329670335,365.0,194.07402788929951,0.4695768464579684,96.92597211070049,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Eastern Michigan,eastern michigan,MAC,238.0,0.3489010989010989,365.0,265.61394990299914,0.27303859916758483,27.61394990299914,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Eastern Washington,eastern washington,BSky,204.0,0.4423076923076923,365.0,223.1304716644627,0.3897514514712564,19.130471664462704,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Elon,elon,CAA,223.0,0.39010989010989006,365.0,271.0697787323009,0.2580500584277448,48.069778732300904,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,201_250
residual_ridge_roster_talent,2026,Evansville,evansville,MVC,306.0,0.16208791208791207,365.0,237.39642129788976,0.35055928214865456,68.60357870211024,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,FIU,fiu,CUSA,197.0,0.46153846153846156,365.0,190.83679492331552,0.478470343617265,6.163205076684477,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Fairfield,fairfield,MAAC,240.0,0.3434065934065934,365.0,302.7920819431421,0.17090087378257668,62.79208194314208,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Fairleigh Dickinson,fairleigh dickinson,NEC,334.0,0.0851648351648352,365.0,335.85926381972814,0.08005696752821943,1.8592638197281417,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Florida,florida,SEC,4.0,0.9917582417582418,365.0,30.058800730598406,0.9201681298609934,26.058800730598406,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Florida A&M,florida a and m,SWAC,312.0,0.14560439560439564,365.0,327.83212698315344,0.10210954125507304,15.832126983153444,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Florida Atlantic,florida atlantic,Amer,123.0,0.6648351648351649,365.0,144.7218058721281,0.60515987397767,21.7218058721281,80,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,43,False,58,False,87,False,102,False,138,False,167,True,199,True,243,True,304,True,136_160,101_135
residual_ridge_roster_talent,2026,Florida Gulf Coast,florida gulf coast,ASun,247.0,0.32417582417582413,365.0,181.52423550304385,0.5040542980685608,65.47576449695615,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Florida St.,florida state,ACC,62.0,0.8324175824175825,365.0,98.66022949695066,0.7317026662171685,36.66022949695066,80,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,Fordham,fordham,A10,174.0,0.5247252747252747,365.0,171.52236838407842,0.5315319549887956,2.477631615921581,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Fresno St.,fresno state,MWC,153.0,0.5824175824175823,365.0,181.71836076121318,0.503520986919744,28.718360761213177,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,251_300,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Furman,furman,SC,186.0,0.4917582417582418,365.0,132.3959060203482,0.6390222362078346,53.60409397965179,80,1794,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,101_135
residual_ridge_roster_talent,2026,Gardner Webb,gardner webb,BSth,361.0,0.01098901098901095,365.0,295.60285827154576,0.1906514882649842,65.39714172845424,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,George Mason,george mason,A10,92.0,0.75,365.0,100.69406968589246,0.7261151931706251,8.694069685892458,80,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,George Washington,george washington,A10,91.0,0.7527472527472527,365.0,89.71539719473732,0.7562763813331392,1.2846028052626792,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,136_160,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,Georgetown,georgetown,BE,90.0,0.7554945054945055,365.0,82.10560514628304,0.7771824034442774,7.89439485371696,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Georgia,georgia,SEC,33.0,0.9120879120879121,365.0,61.696172465196696,0.8332522734472618,28.696172465196696,80,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Georgia Southern,georgia southern,SB,220.0,0.3983516483516484,365.0,262.2582958316378,0.2822574290339621,42.25829583163778,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,201_250
residual_ridge_roster_talent,2026,Georgia St.,georgia state,SB,307.0,0.15934065934065933,365.0,292.6745073456223,0.19869640839114744,14.325492654377683,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Georgia Tech,georgia tech,ACC,169.0,0.5384615384615384,365.0,80.90387115762364,0.7804838704460889,88.09612884237636,80,1794,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,101_135,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Gonzaga,gonzaga,WCC,7.0,0.9835164835164835,365.0,27.997420523532465,0.9258312622979877,20.997420523532465,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Grambling St.,grambling state,SWAC,305.0,0.1648351648351648,365.0,287.800082066313,0.21208768663100827,17.199917933687004,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Grand Canyon,grand canyon,MWC,71.0,0.8076923076923077,365.0,79.35607886100674,0.7847360470851463,8.356078861006736,80,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Green Bay,green bay,Horz,218.0,0.40384615384615385,365.0,310.6624007869278,0.14927911871723137,92.66240078692778,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Hampton,hampton,CAA,270.0,0.26098901098901095,365.0,220.7487725147263,0.3962945810034991,49.25122748527369,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
