model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
residual_ridge_kenpom_roster_talent,2025,Louisiana Monroe,louisiana monroe,SB,349.0,0.04132231404958675,364.0,294.7537696280421,0.1907609652120051,54.24623037195789,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,294.7537696280421,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Louisiana Tech,louisiana tech,CUSA,126.0,0.6556473829201102,364.0,112.54062424331562,0.6927255530487173,13.45937575668438,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,112.54062424331562,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,Louisville,louisville,ACC,24.0,0.9366391184573003,364.0,70.46879635180574,0.8086259053669264,46.468796351805736,80,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,161_200,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,70.46879635180574,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Loyola Chicago,loyola chicago,A10,107.0,0.7079889807162534,364.0,88.9647324762208,0.7576729132886479,18.035267523779197,80,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,88.9647324762208,76_100,76_100
residual_ridge_kenpom_roster_talent,2025,Loyola MD,loyola md,PL,308.0,0.15426997245179064,364.0,335.9212975181607,0.07735179747063176,27.921297518160713,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,335.9212975181607,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Loyola Marymount,loyola marymount,WCC,162.0,0.556473829201102,364.0,130.87638871246241,0.6422138051998281,31.123611287537585,80,1430,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,161_200,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,130.87638871246241,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,Maine,maine,AE,203.0,0.4435261707988981,364.0,247.94936309325692,0.3196987242610002,44.94936309325692,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,247.94936309325692,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Manhattan,manhattan,MAAC,243.0,0.33333333333333337,364.0,302.5141377455072,0.1693825406459858,59.514137745507185,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,302.5141377455072,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Marist,marist,MAAC,246.0,0.32506887052341593,364.0,232.75439962269556,0.3615581277611693,13.245600377304442,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,232.75439962269556,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Marquette,marquette,BE,26.0,0.931129476584022,364.0,43.705656209265314,0.8823535641618035,17.705656209265314,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,43.705656209265314,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Marshall,marshall,SB,177.0,0.5151515151515151,364.0,152.4107880684587,0.5828903909959816,24.589211931541314,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,201_250,False,False,39,False,61,False,95,False,95,False,133,False,162,True,197,True,258,True,294,True,136_160,152.4107880684587,136_160,136_160
residual_ridge_kenpom_roster_talent,2025,Maryland,maryland,B10,10.0,0.9752066115702479,364.0,54.15956273070884,0.8535549236068627,44.15956273070884,80,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,51_75,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,54.15956273070884,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Maryland Eastern Shore,maryland eastern shore,MEAC,361.0,0.008264462809917328,364.0,342.61640368036694,0.05890797884196435,18.383596319633057,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,342.61640368036694,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Massachusetts,massachusetts,A10,221.0,0.3939393939393939,364.0,119.93388582163146,0.6723584412627233,101.06611417836854,80,1430,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,136_160,True,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,119.93388582163146,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,McNeese,mcneese state,Slnd,58.0,0.8429752066115702,364.0,108.54740564151624,0.703726155257531,50.547405641516235,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,108.54740564151624,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,Memphis,memphis,Amer,49.0,0.8677685950413223,364.0,56.29662893257132,0.8476676888909881,7.296628932571323,80,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,56.29662893257132,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Mercer,mercer,SC,261.0,0.2837465564738292,364.0,202.62096717515524,0.4445703383604539,58.37903282484476,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,202.62096717515524,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Mercyhurst,mercyhurst,NEC,336.0,0.07713498622589532,364.0,342.6678169342855,0.05876634453364878,6.667816934285497,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,342.6678169342855,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Merrimack,merrimack,MAAC,182.0,0.5013774104683195,364.0,221.79824373463148,0.3917403753866902,39.798243734631484,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,221.79824373463148,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Miami FL,miami fl,ACC,225.0,0.38292011019283745,364.0,67.8266257047199,0.8159046123836917,157.1733742952801,80,1430,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,201_250,51_75,76_100,True,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,67.8266257047199,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Miami OH,miami oh,MAC,147.0,0.5977961432506886,364.0,209.00796351216502,0.426975307129022,62.00796351216502,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,209.00796351216502,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Michigan,michigan,B10,23.0,0.9393939393939394,364.0,49.95023467562389,0.8651508686621932,26.95023467562389,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,101_135,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,49.95023467562389,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Michigan St.,michigan state,B10,11.0,0.9724517906336088,364.0,54.19771357113315,0.8534498248729114,43.19771357113315,80,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,top_25,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,54.19771357113315,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Middle Tennessee,middle tennessee,CUSA,105.0,0.7134986225895317,364.0,180.645144562462,0.5051097945937686,75.64514456246201,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,251_300,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,180.645144562462,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Milwaukee,milwaukee,Horz,135.0,0.6308539944903582,364.0,173.73742012380978,0.5241393385019014,38.737420123809784,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,173.73742012380978,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Minnesota,minnesota,B10,96.0,0.7382920110192838,364.0,68.65239630211167,0.8136297622531359,27.34760369788833,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,68.65239630211167,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Mississippi,mississippi,SEC,28.0,0.9256198347107438,364.0,64.91710781240621,0.8239198131889636,36.917107812406215,80,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,64.91710781240621,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Mississippi St.,mississippi state,SEC,34.0,0.9090909090909091,364.0,48.07133068119349,0.8703269127239849,14.071330681193487,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,48.07133068119349,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Mississippi Valley St.,mississippi valley state,SWAC,364.0,0.0,364.0,342.2619506049063,0.05988443359529952,21.738049395093697,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,342.2619506049063,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Missouri,missouri,SEC,16.0,0.9586776859504132,364.0,72.81846773776739,0.8021529814386573,56.81846773776739,80,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,136_160,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,72.81846773776739,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Missouri St.,missouri state,MVC,245.0,0.3278236914600551,364.0,195.90011205594502,0.46308509075497234,49.099887944054984,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,195.90011205594502,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Monmouth,monmouth,CAA,258.0,0.2920110192837465,364.0,209.48833854070162,0.4256519599429708,48.51166145929838,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,209.48833854070162,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Montana,montana,BSky,143.0,0.6088154269972452,364.0,176.2373557178556,0.5172524635871747,33.23735571785559,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,176.2373557178556,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Montana St.,montana state,BSky,186.0,0.49035812672176304,364.0,193.13956814477234,0.4706898949179826,7.1395681447723405,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,193.13956814477234,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Morehead St.,morehead state,OVC,317.0,0.12947658402203854,364.0,245.4821609677592,0.32649542433124196,71.5178390322408,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,101_135,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,245.4821609677592,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Morgan St.,morgan state,MEAC,332.0,0.0881542699724518,364.0,302.17913177587457,0.17030542210502875,29.820868224125434,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,302.17913177587457,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Mount St. Mary's,mount st marys,MAAC,236.0,0.3526170798898072,364.0,258.70483679913,0.2900693201125895,22.70483679913002,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,258.70483679913,251_300,251_300
