season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2026,99,Georgia Southern,SB,Charlie Henry,charlie henry,2,1,0.3939393939393939,-7.758699999999999,-7.758699999999999,-7.758699999999999,-6.8876,-4.0495,-4.0495,-4.0495,-3.196,-4.903,0.0,0.0,0.0,-54.5,264.5,249,0.0,0.0,0.0,0.0,0.0,-2.9702,-1.9945,69.3244,69.3244,69.3244,69.6388,78.5,78.5,78.5,64,50.731300000000005,50.731300000000005,50.731300000000005,50.625,18.90325,18.90325,18.90325,19.049,30.87615,30.87615,30.87615,32.9317,27.717,27.717,27.717,26.5,51.0552,51.0552,51.0552,50.0806,17.82555,17.82555,17.82555,18.3891,33.5586,33.5586,33.5586,33.2476,43.11735,43.11735,43.11735,43.172,34.828450000000004,34.828450000000004,34.828450000000004,34.4633,44.40925,44.40925,44.40925,44.25,33.8572,33.8572,33.8572,32.2624,38.2718,38.2718,38.2718,40.1613,38.4567,38.4567,38.4567,38.6076,29.2376,29.2376,29.2376,29.6798,2,-7.758699999999999,-4.0495,-6.8876,-4.903,False,2025,1,99,Georgia Southern,SB,-6.8876,249,-4.903,-65,-8.2348,272,-6.0704,234,2.1644,38,8.272999999999996,-6.108999999999995,21,16,,0
2026,100,Georgia St.,SB,Jonas Hayes,jonas hayes,3,1,0.4,-7.2195,-7.2195,-7.2195,-4.3123,-3.8979,-3.8979,-3.8979,-2.0236,-5.6423,0.0,0.0,0.3333333333333333,-46.0,253.66666666666666,218,0.0,0.0,0.0,0.0,0.0,-1.9774666666666665,-2.279533333333333,68.02256666666666,68.02256666666666,68.02256666666666,69.1647,141.66666666666666,141.66666666666666,141.66666666666666,86,48.15006666666667,48.15006666666667,48.15006666666667,50.4182,16.696066666666667,16.696066666666667,16.696066666666667,16.8041,29.887600000000003,29.887600000000003,29.887600000000003,32.3374,31.974633333333333,31.974633333333333,31.974633333333333,33.7689,50.33416666666667,50.33416666666667,50.33416666666667,51.0582,14.876233333333332,14.876233333333332,14.876233333333332,12.9503,30.659666666666666,30.659666666666666,30.659666666666666,31.9184,32.51156666666666,32.51156666666666,32.51156666666666,26.2626,31.852733333333333,31.852733333333333,31.852733333333333,34.3799,33.059466666666665,33.059466666666665,33.059466666666665,33.2985,33.47743333333333,33.47743333333333,33.47743333333333,33.1792,37.98823333333333,37.98823333333333,37.98823333333333,41.6065,26.500466666666668,26.500466666666668,26.500466666666668,27.6865,30.68296666666667,30.68296666666667,30.68296666666667,34.2074,3,-7.2195,-3.8979,-8.0664,-5.6423,False,2025,1,100,Georgia St.,SB,-8.0664,262,-5.6423,-74,-10.5442,301,-12.9658,309,-2.4215,-8,-0.6403999999999996,-1.781000000000006,10,22,,0
2026,101,Georgia Tech,ACC,Damon Stoudamire,damon stoudamire,7,2,0.4766355140186916,1.2178714285714285,5.2664333333333335,3.18636,5.868,0.27111428571428575,-0.9820666666666668,-0.18997999999999987,8.727,-6.7307,0.5714285714285714,0.2857142857142857,0.2857142857142857,4.0,157.57142857142858,103,0.0,0.0,0.0,0.0,0.0,4.241242857142857,-1.5517285714285711,66.60761428571429,67.8395,66.70258,68.8891,237.85714285714286,169.0,227.6,102,48.14445714285714,48.9092,48.7846,50.22,17.665057142857144,17.244766666666667,17.90296,17.3941,29.822042857142858,29.7509,29.8211,30.261,33.7445,28.873733333333334,32.22016,30.6601,51.140214285714286,50.04343333333333,50.48732,49.2544,17.008742857142856,15.631466666666666,16.846,15.7556,25.221,26.94066666666667,25.03606,28.6058,36.118271428571425,30.9657,35.347300000000004,28.0904,33.0328,32.17326666666667,33.23476,34.2629,31.62375714285714,35.3065,33.39878,36.8215,35.12981428571429,34.35223333333334,34.71736,35.1415,40.15237142857143,40.380066666666664,39.95718,40.7888,26.201600000000003,29.0361,27.74692,31.1469,33.01172857142857,33.95353333333333,32.96476,36.1797,2,5.15735,-2.2669,5.868,-5.5191,False,2025,1,101,Georgia Tech,ACC,5.868,103,-5.5191,-32,11.5553,70,0.2246,169,-11.3307,-99,-3.2390000000000043,-8.091700000000003,11,20,,0
2026,102,Gonzaga,WCC,Mark Few,mark few,10,1,0.8611898016997167,27.7341,24.73443333333333,28.327319999999997,36.4833,3.92134,-0.7436333333333334,1.15488,14.7667,-4.6504,0.7,0.3,0.0,1.9,6.6,1,1.0,1.0,1.0,1.0,3.6,5.21035,3.7855800000000004,70.48995,69.90256666666666,71.18964,70.5342,69.3,61.0,39.0,42,57.568690000000004,56.87036666666666,58.06230000000001,56.0353,15.36507,14.0971,14.80974,13.4173,31.648199999999996,32.3347,31.239639999999998,32.5444,34.14275,31.829933333333333,32.37074,30.651,46.179269999999995,48.73993333333333,47.40277999999999,47.4584,17.443459999999998,17.307433333333332,17.482799999999997,18.037,25.22529,26.730100000000004,25.47828,26.8966,26.071230000000003,26.831400000000002,25.78558,29.2637,37.07356,36.38183333333333,36.59218,35.397,34.043850000000006,32.489866666666664,33.19592,33.5895,31.94774,33.1822,32.562419999999996,30.2243,35.22969,38.5978,36.56358,40.2375,27.05955,25.822066666666668,26.074400000000004,26.0913,30.460109999999997,32.767833333333336,31.473779999999998,31.3854,10,27.7341,3.92134,28.0147,4.636,False,2025,1,102,Gonzaga,WCC,28.0147,8,4.636,1,25.9284,8,26.9815,15,1.0531,-7,0.8730000000000047,0.18009999999999593,31,4,NCAA,3
2026,103,Grambling St.,SWAC,Patrick Crarey,patrick crarey,1,1,0.45161290322580644,-13.6162,-13.6162,-13.6162,-13.6162,4.2506,4.2506,4.2506,4.2506,4.2506,1.0,0.0,0.0,36.0,317.0,317,0.0,0.0,0.0,0.0,0.0,-6.0971,19.524,67.3659,67.3659,67.3659,67.3659,190.0,190.0,190.0,190,50.639,50.639,50.639,50.639,20.6508,20.6508,20.6508,20.6508,27.7083,27.7083,27.7083,27.7083,36.6773,36.6773,36.6773,36.6773,51.4193,51.4193,51.4193,51.4193,15.3621,15.3621,15.3621,15.3621,31.9336,31.9336,31.9336,31.9336,39.8581,39.8581,39.8581,39.8581,33.6077,33.6077,33.6077,33.6077,46.5815,46.5815,46.5815,46.5815,34.1977,34.1977,34.1977,34.1977,36.4873,36.4873,36.4873,36.4873,36.8421,36.8421,36.8421,36.8421,28.6685,28.6685,28.6685,28.6685,0,,,,,True,2025,1,87,Florida A&M,SWAC,-13.6162,317,4.2506,36,-10.7126,304,-11.6512,298,-0.9386,6,0.9664000000000073,-1.9050000000000011,14,19,,0
2026,104,Grand Canyon,MWC,Bryce Drew,bryce drew,9,3,0.6418918918918919,9.353000000000002,9.005433333333334,8.6905,16.5272,0.4109222222222221,-0.8610000000000001,2.66844,9.2678,-9.589,0.5555555555555556,0.4444444444444444,0.3333333333333333,-2.888888888888889,86.44444444444444,33,0.0,0.2222222222222222,0.5555555555555556,0.5555555555555556,7.111111111111111,2.863211111111111,0.15009999999999998,66.77291111111111,68.29756666666667,67.05767999999999,71.4356,226.11111111111111,146.0,204.4,19,51.17512222222222,51.63466666666667,51.461439999999996,50.7031,18.77877777777778,18.125200000000003,18.710079999999998,18.4768,31.42842222222222,32.210100000000004,33.02478,32.3919,37.583,42.38973333333333,38.32328,43.6458,47.12076666666667,46.85916666666666,45.916160000000005,47.2932,17.304866666666666,18.4378,18.01584,20.3537,27.772655555555556,29.87076666666667,28.22788,28.954,33.55508888888889,33.23506666666666,32.55484,32.38,34.37515555555555,34.0855,33.78618,31.2789,40.1509,36.87546666666667,37.24548,33.8021,32.66844444444445,32.26766666666666,30.83732,32.3353,34.061077777777776,33.640433333333334,34.85938,34.1164,32.18438888888889,28.27503333333333,29.188800000000004,23.7798,28.27991111111111,27.761166666666668,28.0762,28.0519,5,8.6905,2.66844,6.2937,-7.7751,False,2025,1,104,Grand Canyon,WAC,6.2937,101,-7.7751,-46,10.2119,80,13.5276,57,3.3157,23,1.2920000000000016,2.02409999999999,20,12,,0
2026,105,Green Bay,Horz,Doug Gottlieb,doug gottlieb,1,1,0.125,-15.7185,-15.7185,-15.7185,-15.7185,-4.2151,-4.2151,-4.2151,-4.2151,-4.2151,0.0,0.0,0.0,-23.0,332.0,332,0.0,0.0,0.0,0.0,0.0,-0.9215,3.7727,69.1307,69.1307,69.1307,69.1307,88.0,88.0,88.0,88,50.9366,50.9366,50.9366,50.9366,18.0479,18.0479,18.0479,18.0479,18.3551,18.3551,18.3551,18.3551,37.0393,37.0393,37.0393,37.0393,54.8283,54.8283,54.8283,54.8283,14.5592,14.5592,14.5592,14.5592,31.8733,31.8733,31.8733,31.8733,35.4077,35.4077,35.4077,35.4077,32.9843,32.9843,32.9843,32.9843,46.1631,46.1631,46.1631,46.1631,37.0771,37.0771,37.0771,37.0771,39.6459,39.6459,39.6459,39.6459,34.8869,34.8869,34.8869,34.8869,32.9063,32.9063,32.9063,32.9063,1,-15.7185,-4.2151,-15.7185,-4.2151,False,2025,1,105,Green Bay,Horz,-15.7185,332,-4.2151,-23,-13.0389,324,-3.5298,211,9.5091,113,14.643599999999992,-5.134999999999991,18,15,,0
2026,106,Hampton,CAA,Ivan Thomas,ivan thomas,1,1,0.5151515151515151,-4.2934,-4.2934,-4.2934,-4.2934,7.5041,7.5041,7.5041,7.5041,7.5041,1.0,1.0,0.0,98.0,215.0,215,0.0,0.0,0.0,0.0,0.0,-2.6968,-0.0551,65.7186,65.7186,65.7186,65.7186,282.0,282.0,282.0,282,47.5167,47.5167,47.5167,47.5167,15.9597,15.9597,15.9597,15.9597,33.9893,33.9893,33.9893,33.9893,30.2455,30.2455,30.2455,30.2455,52.5707,52.5707,52.5707,52.5707,18.8295,18.8295,18.8295,18.8295,28.6638,28.6638,28.6638,28.6638,43.5733,43.5733,43.5733,43.5733,32.3708,32.3708,32.3708,32.3708,36.7188,36.7188,36.7188,36.7188,34.1727,34.1727,34.1727,34.1727,35.7326,35.7326,35.7326,35.7326,30.6181,30.6181,30.6181,30.6181,26.8488,26.8488,26.8488,26.8488,1,-4.2934,7.5041,-4.2934,7.5041,False,2025,1,106,Hampton,CAA,-4.2934,215,7.5041,98,-5.337,226,-9.3418,272,-4.0048,-46,2.0180000000000007,-6.022999999999996,13,19,,0
2026,108,Harvard,Ivy,Tommy Amaker,tommy amaker,10,1,0.5542635658914729,-0.05646999999999992,-3.9845,-3.58828,5.6858,-1.0472,0.5434666666666667,-0.5239,4.6792,-4.9442,0.2,0.0,0.0,-13.7,170.2,110,0.0,0.0,0.0,0.0,1.3,-10.985809999999999,-10.4483,66.8861,66.3527,66.85556,65.7589,222.5,237.33333333333334,214.4,280,45.88776,50.09063333333334,39.96052,50.5743,27.720589999999998,18.5275,34.60634,17.9476,25.12939,27.179600000000004,21.3488,24.7664,27.139229999999998,30.417433333333335,23.145760000000003,24.3919,54.368089999999995,50.35,60.631299999999996,52.2266,16.14057,17.3637,14.553880000000001,17.719,34.0025,28.93426666666667,42.11862,31.106,38.13878,25.1451,41.60534,24.6234,30.79017,31.96333333333334,25.696000000000005,32.0339,35.505880000000005,38.603033333333336,31.580599999999997,39.8649,40.035759999999996,32.96536666666667,47.19406,33.5125,43.830020000000005,38.677233333333334,51.13956,36.5422,29.53963,30.381199999999996,25.35372,31.9077,28.015660000000004,32.14236666666667,26.17556,29.8404,10,-0.05646999999999992,-1.0472,-7.8106,-2.6414,False,2025,1,108,Harvard,Ivy,-7.8106,256,-2.6414,-29,-1.2247,163,1.1303,152,2.355,11,3.4440000000000026,-1.0889999999999986,17,12,,0
2026,109,Hawaii,BW,Eran Ganot,eran ganot,10,1,0.5927152317880795,-1.1101500000000002,-0.7638666666666668,-0.8871600000000001,12.1565,0.1415800000000001,-1.1363666666666667,1.05674,6.2793,-9.0337,0.6,0.1,0.1,-4.7,181.8,60,0.0,0.0,0.1,0.1,1.3,-3.73098,-14.479230000000001,66.93494000000001,65.63850000000001,65.79066,66.102,225.0,278.6666666666667,272.2,260,50.42949,50.60003333333333,50.557100000000005,50.6189,19.146189999999997,19.262166666666666,19.45594,20.6623,28.36267,28.776300000000003,28.906380000000002,30.8791,36.17737,37.509299999999996,35.07332,39.9349,48.500600000000006,47.466033333333336,47.87792,49.4352,17.441309999999998,15.078033333333332,15.584719999999999,13.093,25.86112,25.5705,25.64502,24.9493,33.638009999999994,31.507733333333334,30.77514,33.7099,33.27033,32.58213333333333,33.60656,30.9565,39.36411,38.995,39.33302,37.4593,32.6469,31.80026666666667,32.01924,35.0459,30.80047,27.96653333333333,28.76824,32.4019,31.051440000000003,29.60546666666667,31.29588,26.5672,24.87742,22.668766666666667,23.389699999999998,27.4952,10,-1.1101500000000002,0.1415800000000001,-5.1081,-2.0195,False,2025,1,109,Hawaii,BW,-5.1081,227,-2.0195,-28,4.7801,113,5.5845,108,0.8044,5,1.3689999999999998,-0.5649999999999977,24,9,NCAA,13
2026,110,High Point,BSth,Flynn Clayman,flynn clayman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,6.6453,103,9.5201,85,2.8749,18,6.638000000000005,-3.7630000000000052,31,5,NCAA,12
2026,111,Hofstra,CAA,Speedy Claxton,speedy claxton,4,1,0.6090225563909775,3.28185,3.054066666666667,3.28185,8.3886,2.37,1.7019333333333335,2.37,6.5396,-3.0384,0.75,0.25,0.0,15.75,135.0,89,0.0,0.0,0.25,0.0,0.0,-1.426825,4.85745,66.42605,65.5616,66.42605,63.8477,220.75,268.6666666666667,220.75,346,53.187125,53.10966666666667,53.187125,48.8715,15.987125,16.4285,15.987125,17.6113,23.8899,24.0968,23.8899,25.7519,22.549075,22.83153333333333,22.549075,25.3472,49.0253,47.247800000000005,49.0253,45.9231,18.2344,17.523233333333334,18.2344,16.4273,29.22505,29.9911,29.22505,28.584,29.64585,30.773966666666666,29.64585,38.0314,35.136224999999996,35.58976666666666,35.136224999999996,33.2421,43.017575,42.47613333333333,43.017575,42.3032,34.455975,33.183,34.455975,33.8617,40.344500000000004,39.6107,40.344500000000004,40.4193,36.754825000000004,36.85893333333333,36.754825000000004,36.4682,34.91305,33.832433333333334,34.91305,34.6778,4,3.28185,2.37,-4.5732,-3.0384,False,2025,1,111,Hofstra,CAA,-4.5732,218,-3.0384,-39,-1.1754,162,9.0571,89,10.2325,73,13.075000000000003,-2.8419999999999987,24,11,NCAA,13
2026,112,Holy Cross,PL,Dave Paulsen,dave paulsen,8,2,0.4701195219123506,-4.4735875,-10.323133333333333,-6.087960000000001,3.137,-1.7490875,-1.9555,-1.97608,3.8319,-4.8675,0.25,0.0,0.0,-15.5,210.375,123,0.0,0.0,0.0,0.0,0.0,-1.114075,-3.2201750000000002,67.578225,66.7451,66.99848,66.2131,195.0,234.33333333333334,223.2,251,49.1353625,50.6307,49.92892,53.0546,18.335774999999998,17.388066666666663,18.23114,17.8496,28.981725,25.57196666666667,27.77042,23.2124,31.4897125,25.825,29.21146,22.1827,50.7828,52.46533333333333,51.42806,53.4871,15.407475,15.199766666666667,16.545499999999997,13.5377,25.8320125,25.912599999999998,26.54948,26.8463,29.2882,28.1989,29.15628,25.3656,33.1892625,35.391600000000004,33.905539999999995,38.5154,35.029575,38.795633333333335,37.037259999999996,42.3488,34.4780125,36.30813333333333,34.49998,34.5238,37.782424999999996,38.049166666666665,38.2538,37.7953,29.17595,34.82123333333333,31.61718,40.107,32.0236,33.14763333333334,32.13412,31.4647,2,-16.85165,-1.4551999999999998,-13.9853,1.9571,False,2025,1,112,Holy Cross,PL,-13.9853,321,1.9571,22,-17.0049,352,-16.5593,330,0.4456,22,3.585499999999996,-3.1410000000000053,11,22,,0
2026,113,Houston,B12,Kelvin Sampson,kelvin sampson,10,1,0.8148148148148148,24.21069,31.826233333333334,30.38612,36.589,6.9465,5.216266666666667,6.09454,10.7179,2.9321,1.0,0.8,0.0,22.3,17.0,2,0.8,0.8,1.0,0.8,3.3,6.4667900000000005,-1.54404,64.87967,62.96446666666666,63.38072,61.8657,300.3,349.0,343.4,359,51.50425,51.449333333333335,51.557280000000006,51.7198,15.85717,14.4662,15.308019999999999,14.1978,36.283820000000006,36.931333333333335,37.65844,36.861,30.72547,28.9529,29.419279999999997,27.2232,44.51574,43.81763333333333,43.733940000000004,44.815,20.37022,22.12653333333333,21.8372,20.8629,28.42921,29.1678,28.66646,28.6138,37.87245,36.464466666666674,37.05834,34.2259,35.88693,36.0732,35.37866,39.372,37.24389,36.46703333333333,38.0871,34.7315,29.88449,29.37816666666667,29.35444,30.1569,39.92451,42.33383333333334,41.47226,43.4275,32.06852,31.833266666666663,32.51866,33.1976,31.00041,33.0264,32.3036,34.399,10,24.21069,6.9465,36.589,7.1675,False,2025,1,113,Houston,B12,36.589,2,7.1675,-1,31.1281,1,33.8434,4,2.7153,-3,5.189999999999998,-2.474800000000002,30,7,NCAA,2
2026,114,Houston Christian,Slnd,Craig Doty,craig doty,1,1,0.375,-9.0592,-9.0592,-9.0592,-9.0592,10.02,10.02,10.02,10.02,10.02,1.0,1.0,0.0,85.0,272.0,272,0.0,0.0,0.0,0.0,0.0,-2.1617,5.1189,64.9773,64.9773,64.9773,64.9773,313.0,313.0,313.0,313,49.0792,49.0792,49.0792,49.0792,18.0378,18.0378,18.0378,18.0378,25.969,25.969,25.969,25.969,30.5095,30.5095,30.5095,30.5095,52.5795,52.5795,52.5795,52.5795,17.935,17.935,17.935,17.935,31.9706,31.9706,31.9706,31.9706,29.3941,29.3941,29.3941,29.3941,32.5419,32.5419,32.5419,32.5419,43.9533,43.9533,43.9533,43.9533,32.2642,32.2642,32.2642,32.2642,31.7936,31.7936,31.7936,31.7936,36.0124,36.0124,36.0124,36.0124,24.4635,24.4635,24.4635,24.4635,1,-9.0592,10.02,-9.0592,10.02,False,2025,1,114,Houston Christian,Slnd,-9.0592,272,10.02,85,-8.8915,282,-11.1349,293,-2.2435,-11,3.957000000000008,-6.200999999999993,12,20,,0
2026,115,Howard,MEAC,Kenny Blakeney,kenny blakeney,6,1,0.4319526627218935,-11.76065,-8.345066666666666,-8.8834,-3.3828,-3.045033333333333,-3.0592,-1.9122599999999998,3.3188,-8.744,0.3333333333333333,0.0,0.3333333333333333,-17.666666666666668,284.1666666666667,218,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,-6.2416833333333335,-0.12391666666666672,69.52640000000001,68.9914,69.3851,70.1645,86.33333333333333,99.33333333333333,88.6,52,51.12591666666666,52.34966666666666,51.71504,53.4854,20.90325,21.853633333333335,20.94276,21.2162,28.42715,32.1622,28.979840000000003,28.9967,36.05643333333333,36.63336666666667,36.64958,35.6781,51.85046666666667,51.4289,51.44500000000001,52.2577,18.06765,17.9088,17.974539999999998,16.4626,33.09976666666667,31.98183333333333,32.32994,33.788,34.84331666666667,37.75123333333333,34.86796,40.879,36.062666666666665,36.93226666666666,36.327839999999995,36.6337,39.424283333333335,37.95226666666667,39.86234,38.403,34.0858,33.98536666666667,33.96306,33.813,36.79611666666667,34.5102,36.63608,33.4738,33.18535,31.8746,33.32452,31.4745,29.318683333333336,27.080366666666666,29.238580000000002,24.9558,6,-11.76065,-3.045033333333333,-13.2692,-8.744,False,2025,1,115,Howard,MEAC,-13.2692,314,-8.744,-97,-11.3746,308,-2.6448,196,8.7299,112,4.706000000000003,4.024000000000001,24,11,NCAA,16
2026,128,IU Indy,Horz,Ben Howlett,ben howlett,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-17.108,354,-13.8323,317,3.2757,37,7.823600000000013,-4.549000000000007,7,25,,0
2026,116,Idaho,BSky,Alex Pribble,alex pribble,2,1,0.38461538461538464,-11.87605,-11.87605,-11.87605,-9.7659,2.854,2.854,2.854,6.6481,-0.9401,0.5,0.5,0.0,20.0,301.0,281,0.0,0.0,0.0,0.0,0.0,-3.45995,-0.43255,65.7481,65.7481,65.7481,66.5023,273.0,273.0,273.0,232,51.00215,51.00215,51.00215,51.762,17.66235,17.66235,17.66235,17.8645,25.772,25.772,25.772,28.8719,30.166649999999997,30.166649999999997,30.166649999999997,33.6222,53.77935,53.77935,53.77935,54.0246,15.861,15.861,15.861,15.0716,29.942050000000002,29.942050000000002,29.942050000000002,31.3276,36.4237,36.4237,36.4237,35.6624,34.114549999999994,34.114549999999994,34.114549999999994,34.6988,44.47735,44.47735,44.47735,47.9492,35.3528,35.3528,35.3528,34.9229,39.1652,39.1652,39.1652,39.8547,36.47385,36.47385,36.47385,38.6577,31.1109,31.1109,31.1109,31.4526,2,-11.87605,2.854,-9.7659,-0.9401,False,2025,1,116,Idaho,BSky,-9.7659,281,-0.9401,2,-6.5619,244,0.9952,155,7.5571,89,4.410000000000011,3.1480000000000103,21,15,NCAA,15
2026,117,Idaho St.,BSky,Ryan Looney,ryan looney,6,1,0.37777777777777777,-8.995666666666667,-5.841833333333334,-8.72158,-4.0025,2.213033333333333,6.844566666666666,1.4536599999999997,10.1358,-15.5334,0.8333333333333334,0.5,0.16666666666666666,29.0,267.0,211,0.0,0.0,0.0,0.0,0.0,-2.998483333333333,1.6926833333333333,65.15296666666667,65.14283333333333,64.70742,66.2343,295.5,291.6666666666667,308.6,248,49.036183333333334,49.880433333333336,48.84342,47.7937,19.181533333333334,16.728866666666665,18.962,16.2587,30.112266666666667,31.05716666666667,30.299619999999997,38.3023,34.028866666666666,32.25523333333333,33.689,34.3692,52.4897,53.29953333333333,52.225379999999994,54.0659,17.469233333333335,17.951933333333333,17.7205,17.8625,27.048033333333333,26.6306,26.743360000000003,25.9086,32.91648333333333,33.58283333333333,34.29711999999999,32.6613,31.777433333333335,32.24296666666667,31.31212,31.2394,37.63975,37.152300000000004,38.44926,36.6066,34.88751666666667,35.260466666666666,35.28666,37.2549,32.4974,33.72636666666667,33.51594,37.7016,29.3924,29.252666666666666,29.71358,28.3222,26.335350000000002,27.15726666666667,27.35942,32.2034,6,-8.995666666666667,2.213033333333333,-4.0025,7.8923,False,2025,1,117,Idaho St.,BSky,-4.0025,211,7.8923,103,-8.9765,286,-7.3358,255,1.6407,31,10.760500000000008,-9.120000000000005,13,20,,0
2026,118,Illinois,B10,Brad Underwood,brad underwood,10,3,0.6396396396396397,18.28487,21.687700000000003,22.57422,29.0623,3.19609,2.8491,2.26286,11.6738,-6.2663,0.8,0.4,0.1,7.6,36.5,4,0.5,0.8,0.9,0.8,5.4,10.487770000000001,0.89096,69.26746,70.26743333333333,69.68128,71.4927,110.3,47.0,79.8,17,52.190459999999995,52.46303333333333,53.087019999999995,52.4407,17.64503,16.464433333333336,17.119220000000002,16.0398,33.87818,34.330466666666666,33.65972,35.782,34.22811,35.25513333333333,35.13966,34.3932,48.96623,47.36386666666667,46.91436,47.4325,18.26153,14.395966666666666,14.9524,12.3534,27.892829999999996,26.27463333333333,25.5072,25.7857,34.19194,27.932533333333335,28.416179999999997,26.9365,34.5424,32.33956666666666,34.039640000000006,31.3093,37.70974,42.540600000000005,40.04652,47.2011,33.55894,33.70966666666667,33.19834,33.6182,31.987560000000002,29.7637,30.300580000000004,30.5483,30.122570000000003,31.517166666666668,30.994999999999997,33.823,26.38888,26.261200000000002,26.482639999999996,27.0332,8,18.093162500000002,1.7591875000000001,24.3166,5.6342,False,2025,1,118,Illinois,B10,24.3166,17,5.6342,6,26.8165,6,33.6649,5,6.8484,1,10.583000000000013,-3.7347000000000037,28,9,NCAA,3
